"sub","ses","task","datatype","trial_n","threshold","temp_cold","temp_warm"
1,1,"fastEst","beh",185,50,18.4,45.8977012634277
1,1,"fastEst","beh",186,50,18.5,45.9079895019531
1,1,"fastEst","beh",187,50,18.6,45.9182929992676
1,1,"fastEst","beh",188,50,18.7,45.9286041259766
1,1,"fastEst","beh",189,50,18.8,45.9389266967773
1,1,"fastEst","beh",190,50,18.9,45.9492607116699
1,1,"fastEst","beh",191,50,19,45.9596061706543
1,1,"fastEst","beh",192,50,19.1,45.9699592590332
1,1,"fastEst","beh",193,50,19.2,45.9803199768066
1,1,"fastEst","beh",194,50,19.3,45.9906959533691
1,1,"fastEst","beh",195,50,19.4,46.0010795593262
1,1,"fastEst","beh",196,50,19.5,46.0114707946777
1,1,"fastEst","beh",197,50,19.6,46.0218734741211
1,1,"fastEst","beh",198,50,19.7,46.0322875976562
1,1,"fastEst","beh",199,50,19.8,46.0427131652832
1,1,"fastEst","beh",200,50,19.9,46.0531463623047
1,1,"fastEst","beh",201,50,20,46.0635871887207
1,1,"fastEst","beh",202,50,20.1,46.0740394592285
1,1,"fastEst","beh",203,50,20.2,46.0845031738281
1,1,"fastEst","beh",204,50,20.3,46.0949745178223
1,1,"fastEst","beh",205,50,20.4,46.1054573059082
1,1,"fastEst","beh",206,50,20.5,46.1159477233887
1,1,"fastEst","beh",207,50,20.6,46.1264495849609
1,1,"fastEst","beh",208,50,20.7,46.1369590759277
1,1,"fastEst","beh",209,50,20.8,46.1474800109863
1,1,"fastEst","beh",210,50,20.9,46.1580085754395
1,1,"fastEst","beh",211,50,21,46.1685447692871
1,1,"fastEst","beh",212,50,21.1,46.1790924072266
1,1,"fastEst","beh",213,50,21.2,46.1896514892578
1,1,"fastEst","beh",214,50,21.3,46.2002182006836
1,1,"fastEst","beh",215,50,21.4,46.2107925415039
1,1,"fastEst","beh",216,50,21.5,46.221378326416
1,1,"fastEst","beh",217,50,21.6,46.2319717407227
1,1,"fastEst","beh",218,50,21.7,46.2425765991211
1,1,"fastEst","beh",219,50,21.8,46.2531890869141
1,1,"fastEst","beh",220,50,21.9,46.2638092041016
1,1,"fastEst","beh",221,50,22,46.2744407653809
1,1,"fastEst","beh",222,50,22.1,46.2850799560547
1,1,"fastEst","beh",223,50,22.2,46.2957305908203
1,1,"fastEst","beh",224,50,22.3,46.3063888549805
1,1,"fastEst","beh",225,50,22.4,46.3170547485352
1,1,"fastEst","beh",226,50,22.5,46.3277282714844
1,1,"fastEst","beh",227,50,22.6,46.3384132385254
1,1,"fastEst","beh",228,50,22.7,46.3491058349609
1,1,"fastEst","beh",229,50,22.8,46.3598098754883
1,1,"fastEst","beh",230,50,22.9,46.3705215454102
1,1,"fastEst","beh",231,50,23,46.3812408447266
1,1,"fastEst","beh",232,50,23.1,46.3919677734375
1,1,"fastEst","beh",233,50,23.2,46.4027061462402
1,1,"fastEst","beh",234,50,23.3,46.4134483337402
1,1,"fastEst","beh",235,50,23.4,46.4242057800293
1,1,"fastEst","beh",236,50,23.5,46.4349670410156
1,1,"fastEst","beh",237,50,23.6,46.4457397460938
1,1,"fastEst","beh",238,50,23.7,46.4565162658691
1,1,"fastEst","beh",239,50,23.8,46.4673042297363
1,1,"fastEst","beh",240,50,23.9,46.4781036376953
1,1,"fastEst","beh",241,50,24,46.4889068603516
1,1,"fastEst","beh",242,50,24.1,46.4997215270996
1,1,"fastEst","beh",243,50,24.2,46.5105438232422
1,1,"fastEst","beh",244,50,24.3,46.5213737487793
1,1,"fastEst","beh",245,50,24.4,46.5322113037109
1,1,"fastEst","beh",246,50,24.5,46.5430603027344
1,1,"fastEst","beh",247,50,24.6,46.5539131164551
1,1,"fastEst","beh",248,50,24.7,46.5647773742676
1,1,"fastEst","beh",249,50,24.8,46.5756492614746
1,1,"fastEst","beh",250,50,24.9,46.5865287780762
1,1,"fastEst","beh",251,50,25,46.5974159240723
1,1,"fastEst","beh",252,50,25.1,46.6083145141602
1,1,"fastEst","beh",253,50,25.2,46.6192169189453
1,1,"fastEst","beh",254,50,25.3,46.6301307678223
1,1,"fastEst","beh",255,50,25.4,46.6410484313965
1,1,"fastEst","beh",256,50,25.5,46.6519775390625
1,1,"fastEst","beh",257,50,25.6,46.662914276123
1,1,"fastEst","beh",258,50,25.7,46.6738586425781
1,1,"fastEst","beh",259,50,25.8,46.6848106384277
1,1,"fastEst","beh",260,50,25.9,46.6957702636719
1,1,"fastEst","beh",261,50,26,46.7067375183105
1,1,"fastEst","beh",262,50,26.1,46.717716217041
1,1,"fastEst","beh",263,50,26.2,46.7286987304688
1,1,"fastEst","beh",264,50,26.3,46.739688873291
1,1,"fastEst","beh",265,50,26.4,46.7506904602051
1,1,"fastEst","beh",266,50,26.5,46.7616958618164
1,1,"fastEst","beh",267,50,26.6,46.7727127075195
1,1,"fastEst","beh",268,50,26.7,46.7837333679199
1,1,"fastEst","beh",269,50,26.8,46.7947654724121
1,1,"fastEst","beh",270,50,26.9,46.8058013916016
1,1,"fastEst","beh",271,50,27,46.8168487548828
1,1,"fastEst","beh",272,50,27.1,46.8278999328613
1,1,"fastEst","beh",273,50,27.2,46.8389625549316
1,1,"fastEst","beh",274,50,27.3,46.8500328063965
1,1,"fastEst","beh",275,50,27.4,46.8611068725586
1,1,"fastEst","beh",276,50,27.5,46.8721923828125
1,1,"fastEst","beh",277,50,27.6,46.8832817077637
1,1,"fastEst","beh",278,50,27.7,46.8943824768066
1,1,"fastEst","beh",279,50,27.8,46.9054870605469
1,1,"fastEst","beh",280,50,27.9,46.9165992736816
1,1,"fastEst","beh",281,50,28,46.9277229309082
1,1,"fastEst","beh",282,50,28.1,46.938850402832
1,1,"fastEst","beh",283,50,28.2,46.9499855041504
1,1,"fastEst","beh",284,50,28.3,46.9611282348633
1,1,"fastEst","beh",285,50,28.4,46.9722785949707
1,1,"fastEst","beh",286,50,28.5,46.9834365844727
1,1,"fastEst","beh",287,50,28.6,46.9946022033691
1,1,"fastEst","beh",288,50,28.7,47.0057754516602
1,1,"fastEst","beh",289,50,28.8,47.0169563293457
1,1,"fastEst","beh",290,50,28.9,47.0281410217285
1,1,"fastEst","beh",291,50,29,47.0393371582031
1,1,"fastEst","beh",292,50,29.1,47.050537109375
1,1,"fastEst","beh",293,50,29.2,47.0617485046387
1,1,"fastEst","beh",294,50,29.3,47.0729637145996
1,1,"fastEst","beh",295,50,29.4,47.0841865539551
1,1,"fastEst","beh",296,50,29.5,47.0954170227051
1,1,"fastEst","beh",297,50,29.6,47.1066513061523
1,1,"fastEst","beh",298,50,29.7,47.1178970336914
1,1,"fastEst","beh",299,50,29.8,47.129150390625
1,1,"fastEst","beh",300,50,29.9,47.1404075622559
1,1,"fastEst","beh",301,50,30,47.1516723632812
1,1,"fastEst","beh",1,75,0,45.6171989440918
1,1,"fastEst","beh",2,75,0.1,45.620475769043
1,1,"fastEst","beh",3,75,0.2,45.6246566772461
1,1,"fastEst","beh",4,75,0.3,45.6292610168457
1,1,"fastEst","beh",5,75,0.4,45.6341705322266
1,1,"fastEst","beh",6,75,0.5,45.6393165588379
1,1,"fastEst","beh",7,75,0.6,45.6446571350098
1,1,"fastEst","beh",8,75,0.7,45.6501693725586
1,1,"fastEst","beh",9,75,0.8,45.6558303833008
1,1,"fastEst","beh",10,75,0.9,45.6616249084473
1,1,"fastEst","beh",11,75,1,45.6675415039062
1,1,"fastEst","beh",12,75,1.1,45.6735687255859
1,1,"fastEst","beh",13,75,1.2,45.6796989440918
1,1,"fastEst","beh",14,75,1.3,45.6859283447266
1,1,"fastEst","beh",15,75,1.4,45.6922454833984
1,1,"fastEst","beh",16,75,1.5,45.6986465454102
1,1,"fastEst","beh",17,75,1.6,45.7051315307617
1,1,"fastEst","beh",18,75,1.7,45.7116889953613
1,1,"fastEst","beh",19,75,1.8,45.718318939209
1,1,"fastEst","beh",20,75,1.9,45.7250213623047
1,1,"fastEst","beh",21,75,2,45.7317848205566
1,1,"fastEst","beh",22,75,2.1,45.7386169433594
1,1,"fastEst","beh",23,75,2.2,45.7455062866211
1,1,"fastEst","beh",24,75,2.3,45.7524566650391
1,1,"fastEst","beh",25,75,2.4,45.7594604492188
1,1,"fastEst","beh",26,75,2.5,45.7665214538574
1,1,"fastEst","beh",27,75,2.6,45.7736358642578
1,1,"fastEst","beh",28,75,2.7,45.7807998657227
1,1,"fastEst","beh",29,75,2.8,45.7880172729492
1,1,"fastEst","beh",30,75,2.9,45.795280456543
1,1,"fastEst","beh",31,75,3,45.8025894165039
1,1,"fastEst","beh",32,75,3.1,45.809944152832
1,1,"fastEst","beh",33,75,3.2,45.8173446655273
1,1,"fastEst","beh",34,75,3.3,45.8247871398926
1,1,"fastEst","beh",35,75,3.4,45.8322715759277
1,1,"fastEst","beh",36,75,3.5,45.8397979736328
1,1,"fastEst","beh",37,75,3.6,45.8473663330078
1,1,"fastEst","beh",38,75,3.7,45.8549728393555
1,1,"fastEst","beh",39,75,3.8,45.8626174926758
1,1,"fastEst","beh",40,75,3.9,45.8703002929688
1,1,"fastEst","beh",41,75,4,45.8780174255371
1,1,"fastEst","beh",42,75,4.1,45.8857727050781
1,1,"fastEst","beh",43,75,4.2,45.8935661315918
1,1,"fastEst","beh",44,75,4.3,45.9013900756836
1,1,"fastEst","beh",45,75,4.4,45.9092483520508
1,1,"fastEst","beh",46,75,4.5,45.9171409606934
1,1,"fastEst","beh",47,75,4.6,45.9250679016113
1,1,"fastEst","beh",48,75,4.7,45.9330253601074
1,1,"fastEst","beh",49,75,4.8,45.9410133361816
1,1,"fastEst","beh",50,75,4.9,45.9490356445312
1,1,"fastEst","beh",51,75,5,45.9570846557617
1,1,"fastEst","beh",52,75,5.1,45.9651679992676
1,1,"fastEst","beh",53,75,5.2,45.9732780456543
1,1,"fastEst","beh",54,75,5.3,45.9814186096191
1,1,"fastEst","beh",55,75,5.4,45.9895858764648
1,1,"fastEst","beh",56,75,5.5,45.9977836608887
1,1,"fastEst","beh",57,75,5.6,46.0060081481934
1,1,"fastEst","beh",58,75,5.7,46.0142593383789
1,1,"fastEst","beh",59,75,5.8,46.0225410461426
1,1,"fastEst","beh",60,75,5.9,46.0308456420898
1,1,"fastEst","beh",61,75,6,46.0391807556152
1,1,"fastEst","beh",62,75,6.1,46.0475387573242
1,1,"fastEst","beh",63,75,6.2,46.0559196472168
1,1,"fastEst","beh",64,75,6.3,46.0643310546875
1,1,"fastEst","beh",65,75,6.4,46.0727653503418
1,1,"fastEst","beh",66,75,6.5,46.0812225341797
1,1,"fastEst","beh",67,75,6.6,46.0897064208984
1,1,"fastEst","beh",68,75,6.7,46.0982131958008
1,1,"fastEst","beh",69,75,6.8,46.1067428588867
1,1,"fastEst","beh",70,75,6.9,46.1152992248535
1,1,"fastEst","beh",71,75,7,46.1238746643066
1,1,"fastEst","beh",72,75,7.1,46.1324768066406
1,1,"fastEst","beh",73,75,7.2,46.1410980224609
1,1,"fastEst","beh",74,75,7.3,46.1497459411621
1,1,"fastEst","beh",75,75,7.4,46.1584129333496
1,1,"fastEst","beh",76,75,7.5,46.1671028137207
1,1,"fastEst","beh",77,75,7.6,46.1758117675781
1,1,"fastEst","beh",78,75,7.7,46.1845474243164
1,1,"fastEst","beh",79,75,7.8,46.1932983398438
1,1,"fastEst","beh",80,75,7.9,46.2020721435547
1,1,"fastEst","beh",81,75,8,46.2108688354492
1,1,"fastEst","beh",82,75,8.1,46.2196846008301
1,1,"fastEst","beh",83,75,8.2,46.2285232543945
1,1,"fastEst","beh",84,75,8.3,46.237377166748
1,1,"fastEst","beh",85,75,8.4,46.2462539672852
1,1,"fastEst","beh",86,75,8.5,46.2551498413086
1,1,"fastEst","beh",87,75,8.6,46.2640647888184
1,1,"fastEst","beh",88,75,8.7,46.2730026245117
1,1,"fastEst","beh",89,75,8.8,46.2819557189941
1,1,"fastEst","beh",90,75,8.9,46.2909278869629
1,1,"fastEst","beh",91,75,9,46.299919128418
1,1,"fastEst","beh",92,75,9.1,46.3089294433594
1,1,"fastEst","beh",93,75,9.2,46.3179588317871
1,1,"fastEst","beh",94,75,9.3,46.3270072937012
1,1,"fastEst","beh",95,75,9.4,46.3360748291016
1,1,"fastEst","beh",96,75,9.5,46.345157623291
1,1,"fastEst","beh",97,75,9.6,46.3542594909668
1,1,"fastEst","beh",98,75,9.7,46.3633766174316
1,1,"fastEst","beh",99,75,9.8,46.3725128173828
1,1,"fastEst","beh",100,75,9.9,46.3816680908203
1,1,"fastEst","beh",101,75,10,46.3908386230469
1,1,"fastEst","beh",102,75,10.1,46.4000282287598
1,1,"fastEst","beh",103,75,10.2,46.4092330932617
1,1,"fastEst","beh",104,75,10.3,46.41845703125
1,1,"fastEst","beh",105,75,10.4,46.4276962280273
1,1,"fastEst","beh",106,75,10.5,46.4369506835938
1,1,"fastEst","beh",107,75,10.6,46.4462242126465
1,1,"fastEst","beh",108,75,10.7,46.4555130004883
1,1,"fastEst","beh",109,75,10.8,46.4648170471191
1,1,"fastEst","beh",110,75,10.9,46.4741401672363
1,1,"fastEst","beh",111,75,11,46.4834747314453
1,1,"fastEst","beh",112,75,11.1,46.4928283691406
1,1,"fastEst","beh",113,75,11.2,46.502197265625
1,1,"fastEst","beh",114,75,11.3,46.5115814208984
1,1,"fastEst","beh",115,75,11.4,46.5209808349609
1,1,"fastEst","beh",116,75,11.5,46.5303955078125
1,1,"fastEst","beh",117,75,11.6,46.5398254394531
1,1,"fastEst","beh",118,75,11.7,46.5492706298828
1,1,"fastEst","beh",119,75,11.8,46.5587310791016
1,1,"fastEst","beh",120,75,11.9,46.5682067871094
1,1,"fastEst","beh",121,75,12,46.5776977539062
1,1,"fastEst","beh",122,75,12.1,46.5872039794922
1,1,"fastEst","beh",123,75,12.2,46.5967216491699
1,1,"fastEst","beh",124,75,12.3,46.606258392334
1,1,"fastEst","beh",125,75,12.4,46.6158065795898
1,1,"fastEst","beh",126,75,12.5,46.6253700256348
1,1,"fastEst","beh",127,75,12.6,46.6349487304688
1,1,"fastEst","beh",128,75,12.7,46.6445388793945
1,1,"fastEst","beh",129,75,12.8,46.6541442871094
1,1,"fastEst","beh",130,75,12.9,46.6637649536133
1,1,"fastEst","beh",131,75,13,46.673397064209
1,1,"fastEst","beh",132,75,13.1,46.6830444335938
1,1,"fastEst","beh",133,75,13.2,46.6927070617676
1,1,"fastEst","beh",134,75,13.3,46.7023811340332
1,1,"fastEst","beh",135,75,13.4,46.7120704650879
1,1,"fastEst","beh",136,75,13.5,46.7217750549316
1,1,"fastEst","beh",137,75,13.6,46.7314910888672
1,1,"fastEst","beh",138,75,13.7,46.7412185668945
1,1,"fastEst","beh",139,75,13.8,46.7509613037109
1,1,"fastEst","beh",140,75,13.9,46.7607154846191
1,1,"fastEst","beh",141,75,14,46.7704849243164
1,1,"fastEst","beh",142,75,14.1,46.7802658081055
1,1,"fastEst","beh",143,75,14.2,46.7900619506836
1,1,"fastEst","beh",144,75,14.3,46.7998657226562
1,1,"fastEst","beh",145,75,14.4,46.8096885681152
1,1,"fastEst","beh",146,75,14.5,46.8195190429688
1,1,"fastEst","beh",147,75,14.6,46.8293647766113
1,1,"fastEst","beh",148,75,14.7,46.839225769043
1,1,"fastEst","beh",149,75,14.8,46.8490943908691
1,1,"fastEst","beh",150,75,14.9,46.8589782714844
1,1,"fastEst","beh",151,75,15,46.8688735961914
1,1,"fastEst","beh",152,75,15.1,46.8787803649902
1,1,"fastEst","beh",153,75,15.2,46.8887023925781
1,1,"fastEst","beh",154,75,15.3,46.8986320495605
1,1,"fastEst","beh",155,75,15.4,46.908576965332
1,1,"fastEst","beh",156,75,15.5,46.9185333251953
1,1,"fastEst","beh",157,75,15.6,46.9285011291504
1,1,"fastEst","beh",158,75,15.7,46.9384841918945
1,1,"fastEst","beh",159,75,15.8,46.9484748840332
1,1,"fastEst","beh",160,75,15.9,46.9584808349609
1,1,"fastEst","beh",161,75,16,46.9684944152832
1,1,"fastEst","beh",162,75,16.1,46.9785232543945
1,1,"fastEst","beh",163,75,16.2,46.9885597229004
1,1,"fastEst","beh",164,75,16.3,46.9986114501953
1,1,"fastEst","beh",165,75,16.4,47.008674621582
1,1,"fastEst","beh",166,75,16.5,47.0187492370605
1,1,"fastEst","beh",167,75,16.6,47.0288314819336
1,1,"fastEst","beh",168,75,16.7,47.0389289855957
1,1,"fastEst","beh",169,75,16.8,47.0490379333496
1,1,"fastEst","beh",170,75,16.9,47.059154510498
1,1,"fastEst","beh",171,75,17,47.0692863464355
1,1,"fastEst","beh",172,75,17.1,47.0794258117676
1,1,"fastEst","beh",173,75,17.2,47.0895805358887
1,1,"fastEst","beh",174,75,17.3,47.0997428894043
1,1,"fastEst","beh",175,75,17.4,47.1099166870117
1,1,"fastEst","beh",176,75,17.5,47.1201019287109
1,1,"fastEst","beh",177,75,17.6,47.130298614502
1,1,"fastEst","beh",178,75,17.7,47.1405067443848
1,1,"fastEst","beh",179,75,17.8,47.1507225036621
1,1,"fastEst","beh",180,75,17.9,47.1609497070312
1,1,"fastEst","beh",181,75,18,47.1711883544922
1,1,"fastEst","beh",182,75,18.1,47.1814384460449
1,1,"fastEst","beh",183,75,18.2,47.1916999816895
1,1,"fastEst","beh",184,75,18.3,47.2019691467285
1,1,"fastEst","beh",185,75,18.4,47.2122535705566
1,1,"fastEst","beh",186,75,18.5,47.222541809082
1,1,"fastEst","beh",187,75,18.6,47.2328453063965
1,1,"fastEst","beh",188,75,18.7,47.2431564331055
1,1,"fastEst","beh",189,75,18.8,47.2534790039062
1,1,"fastEst","beh",190,75,18.9,47.2638130187988
1,1,"fastEst","beh",191,75,19,47.2741584777832
1,1,"fastEst","beh",192,75,19.1,47.2845115661621
1,1,"fastEst","beh",193,75,19.2,47.2948722839355
1,1,"fastEst","beh",194,75,19.3,47.305248260498
1,1,"fastEst","beh",195,75,19.4,47.3156318664551
1,1,"fastEst","beh",196,75,19.5,47.3260231018066
1,1,"fastEst","beh",197,75,19.6,47.33642578125
1,1,"fastEst","beh",198,75,19.7,47.3468399047852
1,1,"fastEst","beh",199,75,19.8,47.3572654724121
1,1,"fastEst","beh",200,75,19.9,47.3676986694336
1,1,"fastEst","beh",201,75,20,47.3781394958496
1,1,"fastEst","beh",202,75,20.1,47.3885917663574
1,1,"fastEst","beh",203,75,20.2,47.399055480957
1,1,"fastEst","beh",204,75,20.3,47.4095268249512
1,1,"fastEst","beh",205,75,20.4,47.4200096130371
1,1,"fastEst","beh",206,75,20.5,47.4305000305176
1,1,"fastEst","beh",207,75,20.6,47.4410018920898
1,1,"fastEst","beh",208,75,20.7,47.4515113830566
1,1,"fastEst","beh",209,75,20.8,47.4620323181152
1,1,"fastEst","beh",210,75,20.9,47.4725608825684
1,1,"fastEst","beh",211,75,21,47.483097076416
1,1,"fastEst","beh",212,75,21.1,47.4936447143555
1,1,"fastEst","beh",213,75,21.2,47.5042037963867
1,1,"fastEst","beh",214,75,21.3,47.5147705078125
1,1,"fastEst","beh",215,75,21.4,47.5253448486328
1,1,"fastEst","beh",216,75,21.5,47.5359306335449
1,1,"fastEst","beh",217,75,21.6,47.5465240478516
1,1,"fastEst","beh",218,75,21.7,47.55712890625
1,1,"fastEst","beh",219,75,21.8,47.567741394043
1,1,"fastEst","beh",220,75,21.9,47.5783615112305
1,1,"fastEst","beh",221,75,22,47.5889930725098
1,1,"fastEst","beh",222,75,22.1,47.5996322631836
1,1,"fastEst","beh",223,75,22.2,47.6102828979492
1,1,"fastEst","beh",224,75,22.3,47.6209411621094
1,1,"fastEst","beh",225,75,22.4,47.6316070556641
1,1,"fastEst","beh",226,75,22.5,47.6422805786133
1,1,"fastEst","beh",227,75,22.6,47.6529655456543
1,1,"fastEst","beh",228,75,22.7,47.6636581420898
1,1,"fastEst","beh",229,75,22.8,47.6743621826172
1,1,"fastEst","beh",230,75,22.9,47.6850738525391
1,1,"fastEst","beh",231,75,23,47.6957931518555
1,1,"fastEst","beh",232,75,23.1,47.7065200805664
1,1,"fastEst","beh",233,75,23.2,47.7172584533691
1,1,"fastEst","beh",234,75,23.3,47.7280006408691
1,1,"fastEst","beh",235,75,23.4,47.7387580871582
1,1,"fastEst","beh",236,75,23.5,47.7495193481445
1,1,"fastEst","beh",237,75,23.6,47.7602920532227
1,1,"fastEst","beh",238,75,23.7,47.771068572998
1,1,"fastEst","beh",239,75,23.8,47.7818565368652
1,1,"fastEst","beh",240,75,23.9,47.7926559448242
1,1,"fastEst","beh",241,75,24,47.8034591674805
1,1,"fastEst","beh",242,75,24.1,47.8142738342285
1,1,"fastEst","beh",243,75,24.2,47.8250961303711
1,1,"fastEst","beh",244,75,24.3,47.8359260559082
1,1,"fastEst","beh",245,75,24.4,47.8467636108398
1,1,"fastEst","beh",246,75,24.5,47.8576126098633
1,1,"fastEst","beh",247,75,24.6,47.868465423584
1,1,"fastEst","beh",248,75,24.7,47.8793296813965
1,1,"fastEst","beh",249,75,24.8,47.8902015686035
1,1,"fastEst","beh",250,75,24.9,47.9010810852051
1,1,"fastEst","beh",251,75,25,47.9119682312012
1,1,"fastEst","beh",252,75,25.1,47.9228668212891
1,1,"fastEst","beh",253,75,25.2,47.9337692260742
1,1,"fastEst","beh",254,75,25.3,47.9446830749512
1,1,"fastEst","beh",255,75,25.4,47.9556007385254
1,1,"fastEst","beh",256,75,25.5,47.9665298461914
1,1,"fastEst","beh",257,75,25.6,47.977466583252
1,1,"fastEst","beh",258,75,25.7,47.988410949707
1,1,"fastEst","beh",259,75,25.8,47.9993629455566
1,1,"fastEst","beh",260,75,25.9,48.0103225708008
1,1,"fastEst","beh",261,75,26,48.0212898254395
1,1,"fastEst","beh",262,75,26.1,48.0322685241699
1,1,"fastEst","beh",263,75,26.2,48.0432510375977
1,1,"fastEst","beh",264,75,26.3,48.0542411804199
1,1,"fastEst","beh",265,75,26.4,48.065242767334
1,1,"fastEst","beh",266,75,26.5,48.0762481689453
1,1,"fastEst","beh",267,75,26.6,48.0872650146484
1,1,"fastEst","beh",268,75,26.7,48.0982856750488
1,1,"fastEst","beh",269,75,26.8,48.109317779541
1,1,"fastEst","beh",270,75,26.9,48.1203536987305
1,1,"fastEst","beh",271,75,27,48.1314010620117
1,1,"fastEst","beh",272,75,27.1,48.1424522399902
1,1,"fastEst","beh",273,75,27.2,48.1535148620605
1,1,"fastEst","beh",274,75,27.3,48.1645851135254
1,1,"fastEst","beh",275,75,27.4,48.1756591796875
1,1,"fastEst","beh",276,75,27.5,48.1867446899414
1,1,"fastEst","beh",277,75,27.6,48.1978340148926
1,1,"fastEst","beh",278,75,27.7,48.2089347839355
1,1,"fastEst","beh",279,75,27.8,48.2200393676758
1,1,"fastEst","beh",280,75,27.9,48.2311515808105
1,1,"fastEst","beh",281,75,28,48.2422752380371
1,1,"fastEst","beh",282,75,28.1,48.2534027099609
1,1,"fastEst","beh",283,75,28.2,48.2645378112793
1,1,"fastEst","beh",284,75,28.3,48.2756805419922
1,1,"fastEst","beh",285,75,28.4,48.2868309020996
1,1,"fastEst","beh",286,75,28.5,48.2979888916016
1,1,"fastEst","beh",287,75,28.6,48.309154510498
1,1,"fastEst","beh",288,75,28.7,48.3203277587891
1,1,"fastEst","beh",289,75,28.8,48.3315086364746
1,1,"fastEst","beh",290,75,28.9,48.3426933288574
1,1,"fastEst","beh",291,75,29,48.353889465332
1,1,"fastEst","beh",292,75,29.1,48.3650894165039
1,1,"fastEst","beh",293,75,29.2,48.3763008117676
1,1,"fastEst","beh",294,75,29.3,48.3875160217285
1,1,"fastEst","beh",295,75,29.4,48.398738861084
1,1,"fastEst","beh",296,75,29.5,48.409969329834
1,1,"fastEst","beh",297,75,29.6,48.4212036132812
1,1,"fastEst","beh",298,75,29.7,48.4324493408203
1,1,"fastEst","beh",299,75,29.8,48.4437026977539
1,1,"fastEst","beh",300,75,29.9,48.4549598693848
1,1,"fastEst","beh",301,75,30,48.4662246704102
2,1,"fastEst","beh",1,25,0,39.8474807739258
2,1,"fastEst","beh",2,25,0.1,40.2656211853027
2,1,"fastEst","beh",3,25,0.2,40.4253349304199
2,1,"fastEst","beh",4,25,0.3,40.5457191467285
2,1,"fastEst","beh",5,25,0.4,40.646053314209
2,1,"fastEst","beh",6,25,0.5,40.7337036132812
2,1,"fastEst","beh",7,25,0.6,40.8124160766602
2,1,"fastEst","beh",8,25,0.7,40.8843955993652
2,1,"fastEst","beh",9,25,0.8,40.9510765075684
2,1,"fastEst","beh",10,25,0.9,41.0134391784668
2,1,"fastEst","beh",11,25,1,41.072208404541
2,1,"fastEst","beh",12,25,1.1,41.1279182434082
2,1,"fastEst","beh",13,25,1.2,41.1809844970703
2,1,"fastEst","beh",14,25,1.3,41.2317428588867
2,1,"fastEst","beh",15,25,1.4,41.280460357666
2,1,"fastEst","beh",16,25,1.5,41.3273506164551
2,1,"fastEst","beh",17,25,1.6,41.3726043701172
2,1,"fastEst","beh",18,25,1.7,41.416374206543
2,1,"fastEst","beh",19,25,1.8,41.4587898254395
2,1,"fastEst","beh",20,25,1.9,41.4999694824219
2,1,"fastEst","beh",21,25,2,41.5400047302246
2,1,"fastEst","beh",22,25,2.1,41.578987121582
2,1,"fastEst","beh",23,25,2.2,41.6169929504395
2,1,"fastEst","beh",24,25,2.3,41.6540870666504
2,1,"fastEst","beh",25,25,2.4,41.6903305053711
2,1,"fastEst","beh",26,25,2.5,41.7257804870605
2,1,"fastEst","beh",27,25,2.6,41.7604789733887
2,1,"fastEst","beh",28,25,2.7,41.7944717407227
2,1,"fastEst","beh",29,25,2.8,41.8278007507324
2,1,"fastEst","beh",30,25,2.9,41.8605003356934
2,1,"fastEst","beh",31,25,3,41.8926048278809
2,1,"fastEst","beh",32,25,3.1,41.924144744873
2,1,"fastEst","beh",33,25,3.2,41.9551429748535
2,1,"fastEst","beh",34,25,3.3,41.9856300354004
2,1,"fastEst","beh",35,25,3.4,42.0156288146973
