"sub","ses","task","datatype","trial_n","rep_n","target_cold","target_warm","temp1","temp2","temp3","temp4","temp5","threshold","gain","stim_type","StimDuration","vas_type","vas_rating","vas_rt","lok"
"1","1","vas","beh",75,5,8.10000038146973,44.9000015258789,44.9,8,44.9,8,44.9,0.5,0.5,"tgi",6.23722999999995,"warm",39.6701388888889,0.997116599231958,1
"1","1","vas","beh",76,4,4.59999990463257,44.5999984741211,44.6,4.5,44.6,4.5,44.6,0.5,0.25,"tgi",7.84109420000004,"warm",42.7083333333333,3.76223110035062,2
"1","1","vas","beh",77,4,4.59999990463257,30,29.9,4.5,4.5,30,30,0.5,0.25,"cold",7.33104200000002,"warm",16.3194444444444,2.86249070055783,2
"1","1","vas","beh",78,5,14.3000001907349,30,30,14.2,14.2,29.9,29.9,0.25,0.5,"cold",4.24965850000012,"warm",0,4.0615234002471,2
"1","1","vas","beh",79,5,30,44.7999992370605,30,44.8,44.8,44.8,30,0.25,0.75,"warm",4.12365759999989,"warm",15.2777777777778,3.82843150012195,3
"1","1","vas","beh",80,5,11.5,30,30,11.4,11.4,29.9,29.9,0.5,0.75,"cold",5.06473590000019,"warm",0,4.17391500063241,3
"1","1","vas","beh",81,5,30,44.9000015258789,30,44.9,44.9,44.9,30,0.5,0.5,"warm",4.17426309999996,"warm",22.7430555555556,3.58094939962029,3
"1","1","vas","beh",82,4,20.7999992370605,30,29.9,20.7,20.7,30,30,0.25,0.75,"cold",3.12851779999983,"warm",0,6.55232799984515,1
"1","1","vas","beh",83,5,4.59999990463257,30,29.9,4.5,4.5,29.9,29.9,0.5,0.25,"cold",7.26824729999998,"warm",0,4.46131150051951,1
"1","1","vas","beh",84,5,20.7999992370605,44.7999992370605,44.8,20.7,44.8,20.7,44.8,0.25,0.75,"tgi",4.63592990000006,"warm",36.9791666666667,1.32965410128236,1
"1","1","vas","beh",85,5,11.5,45.2000007629395,45.2,11.4,45.2,11.4,45.2,0.5,0.75,"tgi",4.88286679999987,"warm",29.7743055555556,2.56249199993908,2
"1","1","vas","beh",86,5,7.69999980926514,30,30,7.6,7.6,30,29.9,0.25,0.25,"cold",6.0961190999999,"warm",0,5.06138229928911,2
"1","1","vas","beh",87,5,30,44.5999984741211,30,44.6,44.6,44.6,30,0.5,0.25,"warm",4.07623269999999,"warm",36.1111111111111,2.80189060047269,2
"1","1","vas","beh",88,5,14.3000001907349,44.2000007629395,44.2,14.2,44.2,14.2,44.2,0.25,0.5,"tgi",4.29525279999984,"warm",44.7048611111111,2.08059899881482,3
"1","1","vas","beh",89,5,20.7999992370605,30,29.9,20.7,20.7,30,29.9,0.25,0.75,"cold",3.2339672999999,"warm",25.6076388888889,6.62618539854884,3
"1","1","vas","beh",90,5,4.59999990463257,44.5999984741211,44.6,4.5,44.6,4.5,44.6,0.5,0.25,"tgi",8.38020649999999,"warm",39.7569444444444,1.73007549904287,3
"1","1","vas","beh",1,1,8.10000038146973,30,29.9,8,8,30,29.9,0.5,0.5,"cold",5.6397417,"burn",0,5.32075479999185,1
"1","1","vas","beh",2,1,7.69999980926514,30,29.9,7.6,7.6,30,29.9,0.25,0.25,"cold",5.6974899,"burn",0,3.39522259868681,1
"1","1","vas","beh",3,1,14.3000001907349,44.2000007629395,44.2,14.2,44.2,14.2,44.2,0.25,0.5,"tgi",4.3106275,"burn",63.4548611111111,2.66278930008411,1
"1","1","vas","beh",4,1,20.7999992370605,44.7999992370605,44.8,20.7,44.8,20.7,44.8,0.25,0.75,"tgi",4.6053584,"burn",73.6979166666667,3.84957089833915,2
"1","1","vas","beh",5,2,7.69999980926514,30,29.9,7.6,7.6,29.9,29.9,0.25,0.25,"cold",6.19646850000001,"burn",36.4583333333333,1.79624340124428,2
"1","1","vas","beh",6,1,30,45.2000007629395,30,45.2,45.2,45.2,30,0.5,0.75,"warm",4.2378094,"burn",65.1909722222222,2.22015129961073,2
"1","1","vas","beh",7,1,11.5,30,30,11.4,11.4,29.9,29.9,0.5,0.75,"cold",4.97254150000001,"burn",37.1527777777778,3.42881989851594,3
"1","1","vas","beh",8,1,30,44.9000015258789,30,44.9,44.9,44.9,29.9,0.5,0.5,"warm",4.17023660000001,"burn",80.3819444444444,4.58443529903889,3
"1","1","vas","beh",9,1,11.5,45.2000007629395,45.2,11.4,45.2,11.4,45.2,0.5,0.75,"tgi",5.2869824,"burn",75.1736111111111,4.469138501212,3
"1","1","vas","beh",10,1,30,44.7999992370605,30,44.8,44.8,44.8,30,0.25,0.75,"warm",4.06235699999999,"burn",59.2013888888889,2.22968620061874,1
"1","1","vas","beh",11,1,7.69999980926514,43.5999984741211,43.6,7.6,43.6,7.6,43.6,0.25,0.25,"tgi",6.60058459999999,"burn",65.1909722222222,3.34857450053096,1
"1","1","vas","beh",12,1,20.7999992370605,30,29.9,20.7,20.7,30,29.9,0.25,0.75,"cold",3.22522420000001,"burn",0,6.29379349946976,1
"1","1","vas","beh",13,2,14.3000001907349,44.2000007629395,44.2,14.2,44.2,14.2,44.2,0.25,0.5,"tgi",4.36837940000004,"burn",71.2673611111111,1.36305280029774,2
"1","1","vas","beh",14,1,4.59999990463257,44.5999984741211,44.6,4.5,44.6,4.6,44.6,0.5,0.25,"tgi",8.0861787,"burn",71.6145833333333,2.2630952000618,2
"1","1","vas","beh",15,1,4.59999990463257,30,29.9,4.5,4.5,29.9,30,0.5,0.25,"cold",7.62615349999999,"burn",19.7048611111111,3.54394190013409,2
"1","1","vas","beh",16,1,14.3000001907349,30,30,14.2,14.2,30,29.9,0.25,0.5,"cold",4.38206429999997,"burn",0,3.21357229910791,3
"1","1","vas","beh",17,2,11.5,45.2000007629395,45.2,11.4,45.2,11.4,45.2,0.5,0.75,"tgi",5.24737520000002,"burn",75.4340277777778,4.32902859896421,3
"1","1","vas","beh",18,2,7.69999980926514,43.5999984741211,43.6,7.6,43.6,7.6,43.6,0.25,0.25,"tgi",6.62302149999999,"burn",4.07986111111111,5.25869699940085,3
"1","1","vas","beh",19,3,7.69999980926514,43.5999984741211,43.6,7.6,43.6,7.6,43.6,0.25,0.25,"tgi",6.18532190000002,"burn",61.5451388888889,2.3960160985589,1
"1","1","vas","beh",20,2,30,44.7999992370605,29.9,44.8,44.8,44.8,30,0.25,0.75,"warm",4.05891000000003,"burn",80.9895833333333,3.40807599946856,1
"1","1","vas","beh",21,2,30,44.9000015258789,29.9,44.9,44.9,44.9,30,0.5,0.5,"warm",4.01227460000001,"burn",61.6319444444444,2.39105929993093,1
"1","1","vas","beh",22,4,7.69999980926514,43.5999984741211,43.6,7.6,43.6,7.6,43.6,0.25,0.25,"tgi",6.30638690000001,"burn",78.4722222222222,2.96288450062275,2
"1","1","vas","beh",23,1,30,44.5999984741211,30,44.6,44.6,44.6,30,0.5,0.25,"warm",4.07617459999994,"burn",73.8715277777778,2.09590809978545,2
"1","1","vas","beh",24,1,30,43.5999984741211,29.9,43.6,43.6,43.6,30,0.25,0.25,"warm",3.87256769999999,"burn",36.2847222222222,4.55313930101693,2
"1","1","vas","beh",25,1,8.10000038146973,44.9000015258789,44.9,8,44.9,8,44.9,0.5,0.5,"tgi",6.37089739999999,"burn",52.7777777777778,1.74637470021844,3
"1","1","vas","beh",26,2,11.5,30,30,11.4,11.4,30,29.9,0.5,0.75,"cold",5.14413760000002,"burn",0,4.74900500103831,3
"1","1","vas","beh",27,3,7.69999980926514,30,30,7.6,7.6,29.9,29.9,0.25,0.25,"cold",6.21636479999995,"burn",0,6.0399926006794,3
"1","1","vas","beh",28,2,30,44.5999984741211,30,44.6,44.6,44.6,30,0.5,0.25,"warm",4.00565900000004,"burn",45.2256944444444,2.02563400007784,1
"1","1","vas","beh",29,3,30,44.7999992370605,30,44.8,44.8,44.8,30,0.25,0.75,"warm",4.01187520000008,"burn",30.3819444444444,2.62921310029924,1
"1","1","vas","beh",30,2,8.10000038146973,44.9000015258789,44.9,8,44.9,8,44.9,0.5,0.5,"tgi",6.61521849999997,"burn",77.7777777777778,3.32887060008943,1
"1","1","vas","beh",31,2,30,45.2000007629395,30,45.2,45.2,45.2,30,0.5,0.75,"warm",4.15117889999999,"burn",72.1354166666667,2.42952660098672,2
"1","1","vas","beh",32,2,8.10000038146973,30,30,8,8,29.9,30,0.5,0.5,"cold",6.15731449999998,"burn",47.4826388888889,2.29945889860392,2
"1","1","vas","beh",33,2,30,43.5999984741211,30,43.6,43.6,43.6,30,0.25,0.25,"warm",3.9346031,"burn",62.8472222222222,2.52990449965,2
"1","1","vas","beh",34,2,14.3000001907349,30,29.9,14.2,14.2,29.9,30,0.25,0.5,"cold",4.34397649999994,"burn",0,4.94458010047674,3
"1","1","vas","beh",35,3,11.5,30,30,11.4,11.4,30,30,0.5,0.75,"cold",5.03052809999997,"burn",0,4.06194869987667,3
"1","1","vas","beh",36,3,8.10000038146973,44.9000015258789,44.9,8,44.9,8,44.9,0.5,0.5,"tgi",6.53737760000001,"burn",67.1006944444444,0.829995499923825,3
"1","1","vas","beh",37,1,30,44.2000007629395,30,44.2,44.2,44.2,30,0.25,0.5,"warm",3.9878698,"burn",68.75,3.56360589899123,1
"1","1","vas","beh",38,2,30,44.2000007629395,30,44.2,44.2,44.2,30,0.25,0.5,"warm",3.97392300000001,"burn",38.5416666666667,1.92733390070498,1
"1","1","vas","beh",39,3,30,44.5999984741211,30,44.6,44.6,44.6,30,0.5,0.25,"warm",4.01875110000003,"burn",0,3.06240610033274,1
"1","1","vas","beh",40,3,30,44.2000007629395,30,44.2,44.2,44.2,30,0.25,0.5,"warm",4.03537099999994,"burn",47.65625,3.12772800028324,2
"1","1","vas","beh",41,3,14.3000001907349,44.2000007629395,44.2,14.2,44.2,14.2,44.2,0.25,0.5,"tgi",4.51715519999993,"burn",58.9409722222222,1.52974740043283,2
"1","1","vas","beh",42,3,11.5,45.2000007629395,45.2,11.4,45.2,11.4,45.2,0.5,0.75,"tgi",5.16500370000006,"burn",75.0868055555556,3.6916794013232,2
"1","1","vas","beh",43,4,11.5,45.2000007629395,45.2,11.4,45.2,11.4,45.2,0.5,0.75,"tgi",5.17658889999996,"burn",64.3229166666667,2.69091979973018,3
"1","1","vas","beh",44,3,30,45.2000007629395,30,45.2,45.2,45.2,29.9,0.5,0.75,"warm",4.24422870000001,"burn",66.40625,4.26148759946227,3
"1","1","vas","beh",45,4,30,44.5999984741211,29.9,44.6,44.6,44.6,29.9,0.5,0.25,"warm",4.05130470000006,"burn",53.0381944444444,0.697183998301625,3
"1","1","vas","beh",46,2,4.59999990463257,44.5999984741211,44.6,4.5,44.6,4.6,44.6,0.5,0.25,"tgi",8.2436424,"burn",59.9826388888889,2.49626099877059,1
"1","1","vas","beh",47,2,4.59999990463257,30,29.9,4.5,4.5,30,29.9,0.5,0.25,"cold",7.52855180000006,"burn",0,3.82830719836056,1
"1","1","vas","beh",48,3,8.10000038146973,30,29.9,8,8,29.9,29.9,0.5,0.5,"cold",5.79265510000005,"burn",0,5.06326000019908,1
"1","1","vas","beh",49,4,8.10000038146973,30,29.9,8,8,30,29.9,0.5,0.5,"cold",5.93562099999986,"burn",36.71875,2.92944439873099,2
"1","1","vas","beh",50,4,30,45.2000007629395,30,45.2,45.2,45.2,30,0.5,0.75,"warm",4.25307770000018,"burn",51.8229166666667,1.16336979903281,2
"1","1","vas","beh",51,3,30,43.5999984741211,29.9,43.6,43.6,43.6,30,0.25,0.25,"warm",3.89304930000003,"burn",40.9722222222222,1.76312120072544,2
"1","1","vas","beh",52,5,7.69999980926514,43.5999984741211,43.6,7.6,43.6,7.6,43.6,0.25,0.25,"tgi",6.62010049999981,"burn",13.9756944444444,4.2951721996069,3
"1","1","vas","beh",53,4,30,43.5999984741211,30,43.6,43.6,43.6,30,0.25,0.25,"warm",3.93342110000003,"burn",27.0833333333333,3.26236829906702,3
"1","1","vas","beh",54,4,14.3000001907349,44.2000007629395,44.2,14.2,44.2,14.2,44.2,0.25,0.5,"tgi",4.53546849999998,"burn",16.4930555555556,4.40884990058839,3
"1","1","vas","beh",55,3,30,44.9000015258789,29.9,44.9,44.9,44.9,30,0.5,0.5,"warm",4.13327780000009,"burn",27.9513888888889,2.86303309909999,1
"1","1","vas","beh",56,4,7.69999980926514,30,29.9,7.6,7.6,29.9,30,0.25,0.25,"cold",6.1586006,"burn",0.868055555555556,4.19526010006666,1
"1","1","vas","beh",57,4,8.10000038146973,44.9000015258789,44.9,8,44.9,8,44.9,0.5,0.5,"tgi",6.34294760000012,"burn",52.34375,2.46849310025573,1
"1","1","vas","beh",58,5,30,45.2000007629395,30,45.2,45.2,45.2,30,0.5,0.75,"warm",4.09111970000004,"burn",18.8368055555556,3.06249460019171,2
"1","1","vas","beh",59,4,30,44.9000015258789,30,44.9,44.9,44.9,30,0.5,0.5,"warm",4.03074730000003,"burn",11.5451388888889,3.79522649943829,2
"1","1","vas","beh",60,2,20.7999992370605,44.7999992370605,44.8,20.7,44.8,20.7,44.8,0.25,0.75,"tgi",4.71428390000005,"burn",45.8333333333333,3.13988979905844,2
"1","1","vas","beh",61,3,14.3000001907349,30,30,14.2,14.2,30,30,0.25,0.5,"cold",4.39083859999982,"burn",0,4.3885465990752,3
"1","1","vas","beh",62,5,8.10000038146973,30,29.9,8,8,29.9,30,0.5,0.5,"cold",6.0586851999999,"burn",0,3.69551939889789,3
"1","1","vas","beh",63,3,20.7999992370605,44.7999992370605,44.8,20.7,44.8,20.7,44.8,0.25,0.75,"tgi",4.7061561999999,"burn",28.2118055555556,2.36310039833188,3
"1","1","vas","beh",64,3,4.59999990463257,30,30,4.5,4.5,29.9,30,0.5,0.25,"cold",7.0139529999999,"burn",0,3.19590450078249,1
"1","1","vas","beh",65,4,30,44.7999992370605,30,44.8,44.8,44.8,30,0.25,0.75,"warm",4.15281959999993,"burn",14.9305555555556,3.4625041000545,1
"1","1","vas","beh",66,2,20.7999992370605,30,30,20.7,20.7,29.9,30,0.25,0.75,"cold",3.13372729999992,"burn",0,2.82953299954534,1
"1","1","vas","beh",67,3,20.7999992370605,30,30,20.7,20.7,29.9,30,0.25,0.75,"cold",3.17285530000004,"burn",0,4.17888529971242,2
"1","1","vas","beh",68,5,30,43.5999984741211,30,43.6,43.6,43.6,30,0.25,0.25,"warm",3.83650990000001,"burn",24.3923611111111,2.72938670031726,2
"1","1","vas","beh",69,3,4.59999990463257,44.5999984741211,44.6,4.5,44.6,4.6,44.6,0.5,0.25,"tgi",8.41700379999997,"burn",57.1180555555556,2.59265409968793,2
"1","1","vas","beh",70,4,30,44.2000007629395,30,44.2,44.2,44.2,30,0.25,0.5,"warm",4.10538350000002,"burn",9.20138888888889,2.96265679970384,3
"1","1","vas","beh",71,4,11.5,30,30,11.4,11.4,30,30,0.5,0.75,"cold",5.14103330000012,"burn",0.347222222222222,4.71171589940786,3
"1","1","vas","beh",72,5,30,44.2000007629395,30,44.2,44.2,44.2,30,0.25,0.5,"warm",4.10690350000004,"burn",0,4.45329190045595,3
"1","1","vas","beh",73,4,14.3000001907349,30,29.9,14.2,14.2,30,30,0.25,0.5,"cold",4.28755769999998,"burn",0,3.93598080053926,1
"1","1","vas","beh",74,4,20.7999992370605,44.7999992370605,44.8,20.7,44.8,20.7,44.8,0.25,0.75,"tgi",4.64631709999981,"burn",11.6319444444444,2.82914089970291,1
"1","1","vas","beh",75,5,8.10000038146973,44.9000015258789,44.9,8,44.9,8,44.9,0.5,0.5,"tgi",6.23722999999995,"burn",31.7708333333333,3.08559480123222,1
"1","1","vas","beh",76,4,4.59999990463257,44.5999984741211,44.6,4.5,44.6,4.5,44.6,0.5,0.25,"tgi",7.84109420000004,"burn",52.0833333333333,0.981948301196098,2
"1","1","vas","beh",77,4,4.59999990463257,30,29.9,4.5,4.5,30,30,0.5,0.25,"cold",7.33104200000002,"burn",0,4.92444969899952,2
"1","1","vas","beh",78,5,14.3000001907349,30,30,14.2,14.2,29.9,29.9,0.25,0.5,"cold",4.24965850000012,"burn",0,6.23598459921777,2
"1","1","vas","beh",79,5,30,44.7999992370605,30,44.8,44.8,44.8,30,0.25,0.75,"warm",4.12365759999989,"burn",7.89930555555556,4.85283139906824,3
"1","1","vas","beh",80,5,11.5,30,30,11.4,11.4,29.9,29.9,0.5,0.75,"cold",5.06473590000019,"burn",0,3.09529799968004,3
"1","1","vas","beh",81,5,30,44.9000015258789,30,44.9,44.9,44.9,30,0.5,0.5,"warm",4.17426309999996,"burn",0,4.22869190014899,3
"1","1","vas","beh",82,4,20.7999992370605,30,29.9,20.7,20.7,30,30,0.25,0.75,"cold",3.12851779999983,"burn",0,4.46160889975727,1
"1","1","vas","beh",83,5,4.59999990463257,30,29.9,4.5,4.5,29.9,29.9,0.5,0.25,"cold",7.26824729999998,"burn",0,4.56464410014451,1
"1","1","vas","beh",84,5,20.7999992370605,44.7999992370605,44.8,20.7,44.8,20.7,44.8,0.25,0.75,"tgi",4.63592990000006,"burn",31.5104166666667,2.54048159904778,1
"1","1","vas","beh",85,5,11.5,45.2000007629395,45.2,11.4,45.2,11.4,45.2,0.5,0.75,"tgi",4.88286679999987,"burn",28.90625,0.930388700217009,2
"1","1","vas","beh",86,5,7.69999980926514,30,30,7.6,7.6,30,29.9,0.25,0.25,"cold",6.0961190999999,"burn",0,4.30582210049033,2
"1","1","vas","beh",87,5,30,44.5999984741211,30,44.6,44.6,44.6,30,0.5,0.25,"warm",4.07623269999999,"burn",39.1493055555556,2.19597280025482,2
"1","1","vas","beh",88,5,14.3000001907349,44.2000007629395,44.2,14.2,44.2,14.2,44.2,0.25,0.5,"tgi",4.29525279999984,"burn",39.0625,2.06313239969313,3
"1","1","vas","beh",89,5,20.7999992370605,30,29.9,20.7,20.7,30,29.9,0.25,0.75,"cold",3.2339672999999,"burn",0,4.64442330040038,3
"1","1","vas","beh",90,5,4.59999990463257,44.5999984741211,44.6,4.5,44.6,4.5,44.6,0.5,0.25,"tgi",8.38020649999999,"burn",37.9340277777778,4.53184119984508,3
"2","1","vas","beh",1,1,7,30,30,29.9,6.9,6.9,29.9,0.25,0.25,"cold",6.0815451,"cold",58.3333333333333,3.22307310067117,1
"2","1","vas","beh",2,1,5.30000019073486,30,29.9,29.9,5.2,5.2,30,0.5,0.5,"cold",6.6636101,"cold",37.5,3.6281160004437,1
"2","1","vas","beh",3,1,5.30000019073486,43.7999992370605,43.8,5.2,43.8,5.2,43.8,0.5,0.5,"tgi",7.1625344,"cold",38.4548611111111,4.26360020041466,1
"2","1","vas","beh",4,1,5.19999980926514,43.7999992370605,43.8,5.1,43.7,5.1,43.8,0.5,0.25,"tgi",7.57994079999999,"cold",52.6909722222222,3.09500179998577,2
"2","1","vas","beh",5,1,8.89999961853027,43.2000007629395,43.2,8.8,43.2,8.8,43.2,0.25,0.5,"tgi",5.74351419999999,"cold",21.09375,2.88134960085154,2
"2","1","vas","beh",6,1,30,42.9000015258789,29.9,30.1,42.9,42.9,42.9,0.25,0.25,"warm",3.73114440000001,"cold",0,4.18544219993055,2
"2","1","vas","beh",7,1,30,43.5999984741211,29.9,29.9,43.6,43.7,43.6,0.25,0.75,"warm",3.80311810000001,"cold",0,3.41242769919336,3
"2","1","vas","beh",8,1,8.89999961853027,30,29.9,29.9,8.8,8.8,29.9,0.25,0.5,"cold",5.8555576,"cold",55.2951388888889,2.62891420163214,3
"2","1","vas","beh",9,2,5.30000019073486,30,29.9,29.9,5.2,5.2,29.9,0.5,0.5,"cold",6.6555544,"cold",59.7222222222222,2.12846239842474,3
"2","1","vas","beh",10,2,5.19999980926514,43.7999992370605,43.8,5.1,43.8,5.1,43.7,0.5,0.25,"tgi",5.97428780000001,"cold",38.1944444444444,4.69374479912221,1
"2","1","vas","beh",11,1,10.8000001907349,30,29.9,29.9,10.7,10.7,29.9,0.25,0.75,"cold",5.4412519,"cold",39.4965277777778,2.90668099932373,1
"2","1","vas","beh",12,1,5.30000019073486,43.7999992370605,43.8,5.2,43.8,5.2,43.8,0.5,0.75,"tgi",5.86364559999998,"cold",13.7152777777778,3.37750020064414,1
"2","1","vas","beh",13,3,5.19999980926514,43.7999992370605,43.8,5.1,43.8,5.1,43.8,0.5,0.25,"tgi",6.90237179999997,"cold",54.0798611111111,3.00573240034282,2
"2","1","vas","beh",14,2,5.30000019073486,43.7999992370605,43.8,5.2,43.8,5.2,43.8,0.5,0.5,"tgi",6.82230340000001,"cold",18.75,2.83836230076849,2
"2","1","vas","beh",15,3,5.30000019073486,30,29.9,29.9,5.2,5.2,29.9,0.5,0.5,"cold",6.5329016,"cold",64.9305555555556,2.42860580049455,2
"2","1","vas","beh",16,2,30,43.5999984741211,29.9,29.9,43.6,43.6,43.6,0.25,0.75,"warm",3.79342329999997,"cold",4.6875,3.81098449975252,3
"2","1","vas","beh",17,1,10.8000001907349,43.5999984741211,43.6,10.7,43.6,10.7,43.6,0.25,0.75,"tgi",5.29448980000001,"cold",50.5208333333333,2.92887669987977,3
"2","1","vas","beh",18,2,10.8000001907349,43.5999984741211,43.6,10.7,43.6,10.7,43.6,0.25,0.75,"tgi",5.14571649999999,"cold",15.1041666666667,4.57959489896894,3
"2","1","vas","beh",19,2,7,30,29.9,30,6.9,6.9,30,0.25,0.25,"cold",6.0389601,"cold",16.4930555555556,2.26247140020132,1
"2","1","vas","beh",20,1,7,42.9000015258789,42.8,6.9,42.8,6.9,42.9,0.25,0.25,"tgi",5.78135429999998,"cold",0,3.84627459943295,1
"2","1","vas","beh",21,1,30,43.7999992370605,30,30.1,43.8,43.8,43.8,0.5,0.25,"warm",3.6437583,"cold",0,2.97334359958768,1
"2","1","vas","beh",22,2,7,42.9000015258789,42.8,6.9,42.8,6.9,42.9,0.25,0.25,"tgi",6.2002645,"cold",19.1840277777778,4.3174613006413,2
"2","1","vas","beh",23,2,5.30000019073486,43.7999992370605,43.8,5.2,43.7,5.2,43.8,0.5,0.75,"tgi",6.84838159999993,"cold",9.89583333333333,2.42875239998102,2
"2","1","vas","beh",24,1,5.19999980926514,30,30,30,5.1,5.1,29.9,0.5,0.25,"cold",6.4136618,"cold",35.6770833333333,4.72762750089169,2
"2","1","vas","beh",25,2,10.8000001907349,30,30,29.9,10.7,10.7,29.9,0.25,0.75,"cold",5.08780879999995,"cold",4.25347222222222,2.1953522991389,3
"2","1","vas","beh",26,4,5.30000019073486,30,30,30,5.2,5.2,30,0.5,0.5,"cold",6.82025399999998,"cold",53.90625,6.99291330017149,3
"2","1","vas","beh",27,2,8.89999961853027,43.2000007629395,43.2,8.8,43.2,8.8,43.2,0.25,0.5,"tgi",5.99488329999997,"cold",54.7743055555556,4.67408560030162,3
"2","1","vas","beh",28,3,7,42.9000015258789,42.9,6.9,42.8,6.9,42.9,0.25,0.25,"tgi",6.57862899999998,"cold",14.84375,2.72867699898779,1
"2","1","vas","beh",29,1,30,43.2000007629395,30,30,43.2,43.2,43.2,0.25,0.5,"warm",3.76397889999998,"cold",0,2.91013179905713,1
"2","1","vas","beh",30,5,5.30000019073486,30,30,30,5.2,5.2,30,0.5,0.5,"cold",7.08828970000002,"cold",38.3680555555556,2.02884540148079,1
"2","1","vas","beh",31,3,10.8000001907349,43.5999984741211,43.6,10.7,43.6,10.7,43.6,0.25,0.75,"tgi",5.08205830000009,"cold",12.8472222222222,1.72957819886506,2
"2","1","vas","beh",32,2,5.19999980926514,30,29.9,30,5.1,5.1,29.9,0.5,0.25,"cold",6.69699509999998,"cold",42.3611111111111,3.52850889973342,2
"2","1","vas","beh",33,3,7,30,29.9,29.9,6.9,6.9,29.9,0.25,0.25,"cold",5.89996159999998,"cold",35.15625,3.21586730144918,2
"2","1","vas","beh",34,4,7,30,29.9,29.9,6.9,6.9,29.9,0.25,0.25,"cold",5.96672339999998,"cold",34.2881944444444,3.08002460002899,3
"2","1","vas","beh",35,2,30,42.9000015258789,29.9,30,42.9,42.9,42.9,0.25,0.25,"warm",3.79003160000002,"cold",17.3611111111111,1.99566650018096,3
"2","1","vas","beh",36,3,5.30000019073486,43.7999992370605,43.8,5.2,43.8,5.2,43.8,0.5,0.5,"tgi",7.2263342,"cold",65.1041666666667,3.49470529891551,3
"2","1","vas","beh",37,2,30,43.2000007629395,29.9,29.9,43.2,43.2,43.2,0.25,0.5,"warm",3.73467970000002,"cold",1.5625,2.32905380055308,1
"2","1","vas","beh",38,3,30,42.9000015258789,30,30,42.9,42.9,42.9,0.25,0.25,"warm",3.68230930000004,"cold",16.9270833333333,2.77131650038064,1
"2","1","vas","beh",39,3,5.19999980926514,30,29.9,30,5.1,5.1,30,0.5,0.25,"cold",6.98281299999996,"cold",48.0902777777778,2.9098557010293,1
"2","1","vas","beh",40,3,30,43.2000007629395,30,29.9,43.2,43.2,43.2,0.25,0.5,"warm",3.79875199999992,"cold",0,2.19523150101304,2
"2","1","vas","beh",41,2,30,43.7999992370605,30,29.9,43.8,43.8,43.8,0.5,0.25,"warm",3.83416269999998,"cold",2.95138888888889,2.2955611012876,2
"2","1","vas","beh",42,4,5.19999980926514,43.7999992370605,43.8,5.1,43.8,5.1,43.8,0.5,0.25,"tgi",7.86984999999993,"cold",58.0729166666667,2.59495679847896,2
"2","1","vas","beh",43,2,8.89999961853027,30,30,29.9,8.8,8.8,30,0.25,0.5,"cold",5.73699690000001,"cold",60.5902777777778,2.26172580011189,3
"2","1","vas","beh",44,4,7,42.9000015258789,42.9,6.9,42.9,6.9,42.9,0.25,0.25,"tgi",6.55784340000002,"cold",55.9027777777778,3.56135009974241,3
"2","1","vas","beh",45,3,30,43.7999992370605,30,30,43.8,43.8,43.8,0.5,0.25,"warm",3.94520139999997,"cold",9.375,2.92914959974587,3
"2","1","vas","beh",46,4,5.30000019073486,43.7999992370605,43.7,5.3,43.8,5.2,43.8,0.5,0.5,"tgi",7.99827389999996,"cold",22.4826388888889,1.92935159988701,1
"2","1","vas","beh",47,4,5.19999980926514,30,30,30,5.1,5.1,29.9,0.5,0.25,"cold",6.33192910000002,"cold",45.6597222222222,2.96194900013506,1
"2","1","vas","beh",48,5,7,30,30,29.9,6.9,6.9,29.9,0.25,0.25,"cold",4.3668540000001,"cold",47.0486111111111,1.76240980066359,1
"2","1","vas","beh",49,4,30,42.9000015258789,29.9,29.9,42.9,42.9,42.9,0.25,0.25,"warm",3.7140551,"cold",0,1.72920479997993,2
"2","1","vas","beh",50,3,30,43.5999984741211,29.9,29.9,43.5,43.6,43.6,0.25,0.75,"warm",3.80423969999993,"cold",0,1.52926860004663,2
"2","1","vas","beh",51,3,8.89999961853027,43.2000007629395,43.2,8.8,43.2,8.8,43.2,0.25,0.5,"tgi",6.16025939999986,"cold",15.625,4.77062820084393,2
