"sub","ses","task","datatype","trial_n","target_cold_t1","target_warm_t1","temp1","temp2","temp3","temp4","temp5","stim_type","vas_type","vas_rating","vas_rt","trial_type","threshold","gain","target_cold_t2","target_warm_t2"
"1","1","vas","beh",63,20.8,44.8,44.8,20.7,44.8,20.7,44.8,"tgi","warm",38.1944444444444,2.14299730025232,"tgi",25,3,20.8,44.8
"1","1","vas","beh",63,20.8,44.8,44.8,20.7,44.8,20.7,44.8,"tgi","burn",28.2118055555556,2.36310039833188,"tgi",25,3,20.8,44.8
"1","1","vas","beh",64,4.6,30,30,4.5,4.5,29.9,30,"cold","cold",26.5625,1.59700820036232,"cold",50,1,4.6,30
"1","1","vas","beh",64,4.6,30,30,4.5,4.5,29.9,30,"cold","warm",0.0868055555555556,4.31050569936633,"cold",50,1,4.6,30
"1","1","vas","beh",64,4.6,30,30,4.5,4.5,29.9,30,"cold","burn",0,3.19590450078249,"cold",50,1,4.6,30
"1","1","vas","beh",65,30,44.8,30,44.8,44.8,44.8,30,"warm","cold",0,5.82661090046167,"warm",25,3,30,44.8
"1","1","vas","beh",65,30,44.8,30,44.8,44.8,44.8,30,"warm","warm",33.3333333333333,1.19677760079503,"warm",25,3,30,44.8
"1","1","vas","beh",65,30,44.8,30,44.8,44.8,44.8,30,"warm","burn",14.9305555555556,3.4625041000545,"warm",25,3,30,44.8
"1","1","vas","beh",66,20.8,30,30,20.7,20.7,29.9,30,"cold","cold",11.8055555555556,5.00738240033388,"cold",25,3,20.8,30
"1","1","vas","beh",66,20.8,30,30,20.7,20.7,29.9,30,"cold","warm",0,3.62818230129778,"cold",25,3,20.8,30
"1","1","vas","beh",66,20.8,30,30,20.7,20.7,29.9,30,"cold","burn",0,2.82953299954534,"cold",25,3,20.8,30
"1","1","vas","beh",67,20.8,30,30,20.7,20.7,29.9,30,"cold","cold",14.84375,2.52912150137126,"cold",25,3,20.8,30
"1","1","vas","beh",67,20.8,30,30,20.7,20.7,29.9,30,"cold","warm",0,4.04519350081682,"cold",25,3,20.8,30
"1","1","vas","beh",67,20.8,30,30,20.7,20.7,29.9,30,"cold","burn",0,4.17888529971242,"cold",25,3,20.8,30
"1","1","vas","beh",68,30,43.6,30,43.6,43.6,43.6,30,"warm","cold",0,3.76179590076208,"warm",25,1,30,43.6
"1","1","vas","beh",68,30,43.6,30,43.6,43.6,43.6,30,"warm","warm",35.5902777777778,4.46693709865212,"warm",25,1,30,43.6
"1","1","vas","beh",68,30,43.6,30,43.6,43.6,43.6,30,"warm","burn",24.3923611111111,2.72938670031726,"warm",25,1,30,43.6
"1","1","vas","beh",69,4.6,44.6,44.6,4.5,44.6,4.6,44.6,"tgi","cold",19.3576388888889,3.29554560035467,"tgi",50,1,4.6,44.6
"1","1","vas","beh",69,4.6,44.6,44.6,4.5,44.6,4.6,44.6,"tgi","warm",54.8611111111111,1.39679569937289,"tgi",50,1,4.6,44.6
"1","1","vas","beh",69,4.6,44.6,44.6,4.5,44.6,4.6,44.6,"tgi","burn",57.1180555555556,2.59265409968793,"tgi",50,1,4.6,44.6
"1","1","vas","beh",70,30,44.2,30,44.2,44.2,44.2,30,"warm","cold",0,3.12844830006361,"warm",25,2,30,44.2
"1","1","vas","beh",70,30,44.2,30,44.2,44.2,44.2,30,"warm","warm",36.1111111111111,3.61899349838495,"warm",25,2,30,44.2
"1","1","vas","beh",70,30,44.2,30,44.2,44.2,44.2,30,"warm","burn",9.20138888888889,2.96265679970384,"warm",25,2,30,44.2
"1","1","vas","beh",71,11.5,30,30,11.4,11.4,30,30,"cold","cold",23.3506944444444,3.38915590010583,"cold",50,3,11.5,30
"1","1","vas","beh",71,11.5,30,30,11.4,11.4,30,30,"cold","warm",0,4.46144820004702,"cold",50,3,11.5,30
"1","1","vas","beh",71,11.5,30,30,11.4,11.4,30,30,"cold","burn",0.347222222222222,4.71171589940786,"cold",50,3,11.5,30
"1","1","vas","beh",72,30,44.2,30,44.2,44.2,44.2,30,"warm","cold",0,5.04448660090566,"warm",25,2,30,44.2
"1","1","vas","beh",72,30,44.2,30,44.2,44.2,44.2,30,"warm","warm",14.1493055555556,3.3290464989841,"warm",25,2,30,44.2
"1","1","vas","beh",72,30,44.2,30,44.2,44.2,44.2,30,"warm","burn",0,4.45329190045595,"warm",25,2,30,44.2
"1","1","vas","beh",73,14.3,30,29.9,14.2,14.2,30,30,"cold","cold",34.4618055555556,1.73052509874105,"cold",25,2,14.3,30
"1","1","vas","beh",73,14.3,30,29.9,14.2,14.2,30,30,"cold","warm",0,3.9949868991971,"cold",25,2,14.3,30
"1","1","vas","beh",73,14.3,30,29.9,14.2,14.2,30,30,"cold","burn",0,3.93598080053926,"cold",25,2,14.3,30
"1","1","vas","beh",74,20.8,44.8,44.8,20.7,44.8,20.7,44.8,"tgi","cold",35.9375,1.56319770030677,"tgi",25,3,20.8,44.8
"1","1","vas","beh",74,20.8,44.8,44.8,20.7,44.8,20.7,44.8,"tgi","warm",32.3784722222222,3.34205850027502,"tgi",25,3,20.8,44.8
"1","1","vas","beh",74,20.8,44.8,44.8,20.7,44.8,20.7,44.8,"tgi","burn",11.6319444444444,2.82914089970291,"tgi",25,3,20.8,44.8
"1","1","vas","beh",75,8.1,44.9,44.9,8,44.9,8,44.9,"tgi","cold",11.4583333333333,3.52917260117829,"tgi",50,2,8.1,44.9
"1","1","vas","beh",75,8.1,44.9,44.9,8,44.9,8,44.9,"tgi","warm",39.6701388888889,0.997116599231958,"tgi",50,2,8.1,44.9
"1","1","vas","beh",75,8.1,44.9,44.9,8,44.9,8,44.9,"tgi","burn",31.7708333333333,3.08559480123222,"tgi",50,2,8.1,44.9
"1","1","vas","beh",76,4.6,44.6,44.6,4.5,44.6,4.5,44.6,"tgi","cold",16.9270833333333,3.39556909911335,"tgi",50,1,4.6,44.6
"1","1","vas","beh",76,4.6,44.6,44.6,4.5,44.6,4.5,44.6,"tgi","warm",42.7083333333333,3.76223110035062,"tgi",50,1,4.6,44.6
"1","1","vas","beh",76,4.6,44.6,44.6,4.5,44.6,4.5,44.6,"tgi","burn",52.0833333333333,0.981948301196098,"tgi",50,1,4.6,44.6
"1","1","vas","beh",77,4.6,30,29.9,4.5,4.5,30,30,"cold","cold",14.2361111111111,1.84601669944823,"cold",50,1,4.6,30
"1","1","vas","beh",77,4.6,30,29.9,4.5,4.5,30,30,"cold","warm",16.3194444444444,2.86249070055783,"cold",50,1,4.6,30
"1","1","vas","beh",77,4.6,30,29.9,4.5,4.5,30,30,"cold","burn",0,4.92444969899952,"cold",50,1,4.6,30
"1","1","vas","beh",78,14.3,30,30,14.2,14.2,29.9,29.9,"cold","cold",16.8402777777778,3.09575730003417,"cold",25,2,14.3,30
"1","1","vas","beh",78,14.3,30,30,14.2,14.2,29.9,29.9,"cold","warm",0,4.0615234002471,"cold",25,2,14.3,30
"1","1","vas","beh",78,14.3,30,30,14.2,14.2,29.9,29.9,"cold","burn",0,6.23598459921777,"cold",25,2,14.3,30
"1","1","vas","beh",79,30,44.8,30,44.8,44.8,44.8,30,"warm","cold",0,4.22820919938385,"warm",25,3,30,44.8
"1","1","vas","beh",79,30,44.8,30,44.8,44.8,44.8,30,"warm","warm",15.2777777777778,3.82843150012195,"warm",25,3,30,44.8
"1","1","vas","beh",79,30,44.8,30,44.8,44.8,44.8,30,"warm","burn",7.89930555555556,4.85283139906824,"warm",25,3,30,44.8
"1","1","vas","beh",80,11.5,30,30,11.4,11.4,29.9,29.9,"cold","cold",23.0902777777778,2.0962960999459,"cold",50,3,11.5,30
"1","1","vas","beh",80,11.5,30,30,11.4,11.4,29.9,29.9,"cold","warm",0,4.17391500063241,"cold",50,3,11.5,30
"1","1","vas","beh",80,11.5,30,30,11.4,11.4,29.9,29.9,"cold","burn",0,3.09529799968004,"cold",50,3,11.5,30
"1","1","vas","beh",81,30,44.9,30,44.9,44.9,44.9,30,"warm","cold",0,4.49565649963915,"warm",50,2,30,44.9
"1","1","vas","beh",81,30,44.9,30,44.9,44.9,44.9,30,"warm","warm",22.7430555555556,3.58094939962029,"warm",50,2,30,44.9
"1","1","vas","beh",81,30,44.9,30,44.9,44.9,44.9,30,"warm","burn",0,4.22869190014899,"warm",50,2,30,44.9
"1","1","vas","beh",82,20.8,30,29.9,20.7,20.7,30,30,"cold","cold",21.1805555555556,3.16246250085533,"cold",25,3,20.8,30
"1","1","vas","beh",82,20.8,30,29.9,20.7,20.7,30,30,"cold","warm",0,6.55232799984515,"cold",25,3,20.8,30
"1","1","vas","beh",82,20.8,30,29.9,20.7,20.7,30,30,"cold","burn",0,4.46160889975727,"cold",25,3,20.8,30
"1","1","vas","beh",83,4.6,30,29.9,4.5,4.5,29.9,29.9,"cold","cold",15.5381944444444,2.51264620013535,"cold",50,1,4.6,30
"1","1","vas","beh",83,4.6,30,29.9,4.5,4.5,29.9,29.9,"cold","warm",0,4.46131150051951,"cold",50,1,4.6,30
"1","1","vas","beh",83,4.6,30,29.9,4.5,4.5,29.9,29.9,"cold","burn",0,4.56464410014451,"cold",50,1,4.6,30
"1","1","vas","beh",84,20.8,44.8,44.8,20.7,44.8,20.7,44.8,"tgi","cold",17.4479166666667,3.66225999966264,"tgi",25,3,20.8,44.8
"1","1","vas","beh",84,20.8,44.8,44.8,20.7,44.8,20.7,44.8,"tgi","warm",36.9791666666667,1.32965410128236,"tgi",25,3,20.8,44.8
"1","1","vas","beh",84,20.8,44.8,44.8,20.7,44.8,20.7,44.8,"tgi","burn",31.5104166666667,2.54048159904778,"tgi",25,3,20.8,44.8
"1","1","vas","beh",85,11.5,45.2,45.2,11.4,45.2,11.4,45.2,"tgi","cold",7.37847222222222,3.69099939987063,"tgi",50,3,11.5,45.2
"1","1","vas","beh",85,11.5,45.2,45.2,11.4,45.2,11.4,45.2,"tgi","warm",29.7743055555556,2.56249199993908,"tgi",50,3,11.5,45.2
"1","1","vas","beh",85,11.5,45.2,45.2,11.4,45.2,11.4,45.2,"tgi","burn",28.90625,0.930388700217009,"tgi",50,3,11.5,45.2
"1","1","vas","beh",86,7.7,30,30,7.6,7.6,30,29.9,"cold","cold",44.9652777777778,2.62894299998879,"cold",25,1,7.7,30
"1","1","vas","beh",86,7.7,30,30,7.6,7.6,30,29.9,"cold","warm",0,5.06138229928911,"cold",25,1,7.7,30
"1","1","vas","beh",86,7.7,30,30,7.6,7.6,30,29.9,"cold","burn",0,4.30582210049033,"cold",25,1,7.7,30
"1","1","vas","beh",87,30,44.6,30,44.6,44.6,44.6,30,"warm","cold",0,3.9450918007642,"warm",50,1,30,44.6
"1","1","vas","beh",87,30,44.6,30,44.6,44.6,44.6,30,"warm","warm",36.1111111111111,2.80189060047269,"warm",50,1,30,44.6
"1","1","vas","beh",87,30,44.6,30,44.6,44.6,44.6,30,"warm","burn",39.1493055555556,2.19597280025482,"warm",50,1,30,44.6
"1","1","vas","beh",88,14.3,44.2,44.2,14.2,44.2,14.2,44.2,"tgi","cold",12.6736111111111,6.12591169960797,"tgi",25,2,14.3,44.2
"1","1","vas","beh",88,14.3,44.2,44.2,14.2,44.2,14.2,44.2,"tgi","warm",44.7048611111111,2.08059899881482,"tgi",25,2,14.3,44.2
"1","1","vas","beh",88,14.3,44.2,44.2,14.2,44.2,14.2,44.2,"tgi","burn",39.0625,2.06313239969313,"tgi",25,2,14.3,44.2
"1","1","vas","beh",89,20.8,30,29.9,20.7,20.7,30,29.9,"cold","cold",0,5.16188479959965,"cold",25,3,20.8,30
"1","1","vas","beh",89,20.8,30,29.9,20.7,20.7,30,29.9,"cold","warm",25.6076388888889,6.62618539854884,"cold",25,3,20.8,30
"1","1","vas","beh",89,20.8,30,29.9,20.7,20.7,30,29.9,"cold","burn",0,4.64442330040038,"cold",25,3,20.8,30
"1","1","vas","beh",90,4.6,44.6,44.6,4.5,44.6,4.5,44.6,"tgi","cold",11.4583333333333,4.12882500141859,"tgi",50,1,4.6,44.6
"1","1","vas","beh",90,4.6,44.6,44.6,4.5,44.6,4.5,44.6,"tgi","warm",39.7569444444444,1.73007549904287,"tgi",50,1,4.6,44.6
"1","1","vas","beh",90,4.6,44.6,44.6,4.5,44.6,4.5,44.6,"tgi","burn",37.9340277777778,4.53184119984508,"tgi",50,1,4.6,44.6
"2","1","vas","beh",1,7,30,30,29.9,6.9,6.9,29.9,"cold","cold",58.3333333333333,3.22307310067117,"cold",25,1,7,30
"2","1","vas","beh",1,7,30,30,29.9,6.9,6.9,29.9,"cold","warm",59.0277777777778,7.55758599936962,"cold",25,1,7,30
"2","1","vas","beh",1,7,30,30,29.9,6.9,6.9,29.9,"cold","burn",72.8298611111111,3.80686050094664,"cold",25,1,7,30
"2","1","vas","beh",2,5.3,30,29.9,29.9,5.2,5.2,30,"cold","cold",37.5,3.6281160004437,"cold",50,2,5.3,30
"2","1","vas","beh",2,5.3,30,29.9,29.9,5.2,5.2,30,"cold","warm",0,6.26498280093074,"cold",50,2,5.3,30
"2","1","vas","beh",2,5.3,30,29.9,29.9,5.2,5.2,30,"cold","burn",24.0451388888889,2.19589390046895,"cold",50,2,5.3,30
"2","1","vas","beh",3,5.3,43.8,43.8,5.2,43.8,5.2,43.8,"tgi","cold",38.4548611111111,4.26360020041466,"tgi",50,2,5.3,43.8
"2","1","vas","beh",3,5.3,43.8,43.8,5.2,43.8,5.2,43.8,"tgi","warm",32.5520833333333,4.36109590157866,"tgi",50,2,5.3,43.8
"2","1","vas","beh",3,5.3,43.8,43.8,5.2,43.8,5.2,43.8,"tgi","burn",51.9965277777778,3.6954636014998,"tgi",50,2,5.3,43.8
"2","1","vas","beh",4,5.2,43.8,43.8,5.1,43.7,5.1,43.8,"tgi","cold",52.6909722222222,3.09500179998577,"tgi",50,1,5.2,43.8
"2","1","vas","beh",4,5.2,43.8,43.8,5.1,43.7,5.1,43.8,"tgi","warm",7.8125,3.90204920060933,"tgi",50,1,5.2,43.8
"2","1","vas","beh",4,5.2,43.8,43.8,5.1,43.7,5.1,43.8,"tgi","burn",54.6875,2.26235090009868,"tgi",50,1,5.2,43.8
"2","1","vas","beh",5,8.9,43.2,43.2,8.8,43.2,8.8,43.2,"tgi","cold",21.09375,2.88134960085154,"tgi",25,2,8.9,43.2
"2","1","vas","beh",5,8.9,43.2,43.2,8.8,43.2,8.8,43.2,"tgi","warm",57.9861111111111,2.7620705999434,"tgi",25,2,8.9,43.2
"2","1","vas","beh",5,8.9,43.2,43.2,8.8,43.2,8.8,43.2,"tgi","burn",36.1979166666667,3.06188939884305,"tgi",25,2,8.9,43.2
"2","1","vas","beh",6,30,42.9,29.9,30.1,42.9,42.9,42.9,"warm","cold",0,4.18544219993055,"warm",25,1,30,42.9
"2","1","vas","beh",6,30,42.9,29.9,30.1,42.9,42.9,42.9,"warm","warm",43.4895833333333,3.79427840001881,"warm",25,1,30,42.9
"2","1","vas","beh",6,30,42.9,29.9,30.1,42.9,42.9,42.9,"warm","burn",25.78125,2.5954907014966,"warm",25,1,30,42.9
"2","1","vas","beh",7,30,43.6,29.9,29.9,43.6,43.7,43.6,"warm","cold",0,3.41242769919336,"warm",25,3,30,43.6
"2","1","vas","beh",7,30,43.6,29.9,29.9,43.6,43.7,43.6,"warm","warm",58.8541666666667,3.14500479958951,"warm",25,3,30,43.6
"2","1","vas","beh",7,30,43.6,29.9,29.9,43.6,43.7,43.6,"warm","burn",19.8784722222222,3.44485250115395,"warm",25,3,30,43.6
"2","1","vas","beh",8,8.9,30,29.9,29.9,8.8,8.8,29.9,"cold","cold",55.2951388888889,2.62891420163214,"cold",25,2,8.9,30
"2","1","vas","beh",8,8.9,30,29.9,29.9,8.8,8.8,29.9,"cold","warm",0,2.91006400063634,"cold",25,2,8.9,30
"2","1","vas","beh",8,8.9,30,29.9,29.9,8.8,8.8,29.9,"cold","burn",35.6770833333333,2.794857500121,"cold",25,2,8.9,30
"2","1","vas","beh",9,5.3,30,29.9,29.9,5.2,5.2,29.9,"cold","cold",59.7222222222222,2.12846239842474,"cold",50,2,5.3,30
"2","1","vas","beh",9,5.3,30,29.9,29.9,5.2,5.2,29.9,"cold","warm",0,2.29530630074441,"cold",50,2,5.3,30
"2","1","vas","beh",9,5.3,30,29.9,29.9,5.2,5.2,29.9,"cold","burn",51.6493055555556,4.51313319988549,"cold",50,2,5.3,30
"2","1","vas","beh",10,5.2,43.8,43.8,5.1,43.8,5.1,43.7,"tgi","cold",38.1944444444444,4.69374479912221,"tgi",50,1,5.2,43.8
"2","1","vas","beh",10,5.2,43.8,43.8,5.1,43.8,5.1,43.7,"tgi","warm",60.2430555555556,4.14061519876122,"tgi",50,1,5.2,43.8
"2","1","vas","beh",10,5.2,43.8,43.8,5.1,43.8,5.1,43.7,"tgi","burn",48.0034722222222,3.76233259961009,"tgi",50,1,5.2,43.8
"2","1","vas","beh",11,10.8,30,29.9,29.9,10.7,10.7,29.9,"cold","cold",39.4965277777778,2.90668099932373,"cold",25,3,10.8,30
"2","1","vas","beh",11,10.8,30,29.9,29.9,10.7,10.7,29.9,"cold","warm",0,1.79562280140817,"cold",25,3,10.8,30
"2","1","vas","beh",11,10.8,30,29.9,29.9,10.7,10.7,29.9,"cold","burn",0,3.46208089962602,"cold",25,3,10.8,30
"2","1","vas","beh",12,5.3,43.8,43.8,5.2,43.8,5.2,43.8,"tgi","cold",13.7152777777778,3.37750020064414,"tgi",50,2,5.3,43.8
"2","1","vas","beh",12,5.3,43.8,43.8,5.2,43.8,5.2,43.8,"tgi","warm",60.2430555555556,2.66189529933035,"tgi",50,2,5.3,43.8
"2","1","vas","beh",12,5.3,43.8,43.8,5.2,43.8,5.2,43.8,"tgi","burn",15.0173611111111,3.16206399910152,"tgi",50,2,5.3,43.8
"2","1","vas","beh",13,5.2,43.8,43.8,5.1,43.8,5.1,43.8,"tgi","cold",54.0798611111111,3.00573240034282,"tgi",50,1,5.2,43.8
"2","1","vas","beh",13,5.2,43.8,43.8,5.1,43.8,5.1,43.8,"tgi","warm",65.1041666666667,3.19507759995759,"tgi",50,1,5.2,43.8
"2","1","vas","beh",13,5.2,43.8,43.8,5.1,43.8,5.1,43.8,"tgi","burn",68.5763888888889,3.06172259896994,"tgi",50,1,5.2,43.8
"2","1","vas","beh",14,5.3,43.8,43.8,5.2,43.8,5.2,43.8,"tgi","cold",18.75,2.83836230076849,"tgi",50,2,5.3,43.8
"2","1","vas","beh",14,5.3,43.8,43.8,5.2,43.8,5.2,43.8,"tgi","warm",76.9965277777778,3.52816990017891,"tgi",50,2,5.3,43.8
"2","1","vas","beh",14,5.3,43.8,43.8,5.2,43.8,5.2,43.8,"tgi","burn",76.4756944444444,2.86255309917033,"tgi",50,2,5.3,43.8
"2","1","vas","beh",15,5.3,30,29.9,29.9,5.2,5.2,29.9,"cold","cold",64.9305555555556,2.42860580049455,"cold",50,2,5.3,30
"2","1","vas","beh",15,5.3,30,29.9,29.9,5.2,5.2,29.9,"cold","warm",0,3.01067260093987,"cold",50,2,5.3,30
"2","1","vas","beh",15,5.3,30,29.9,29.9,5.2,5.2,29.9,"cold","burn",64.6701388888889,3.2949874009937,"cold",50,2,5.3,30
"2","1","vas","beh",16,30,43.6,29.9,29.9,43.6,43.6,43.6,"warm","cold",4.6875,3.81098449975252,"warm",25,3,30,43.6
"2","1","vas","beh",16,30,43.6,29.9,29.9,43.6,43.6,43.6,"warm","warm",74.5659722222222,3.24405070021749,"warm",25,3,30,43.6
"2","1","vas","beh",16,30,43.6,29.9,29.9,43.6,43.6,43.6,"warm","burn",61.5451388888889,2.96181990019977,"warm",25,3,30,43.6
"2","1","vas","beh",17,10.8,43.6,43.6,10.7,43.6,10.7,43.6,"tgi","cold",50.5208333333333,2.92887669987977,"tgi",25,3,10.8,43.6
"2","1","vas","beh",17,10.8,43.6,43.6,10.7,43.6,10.7,43.6,"tgi","warm",0,2.26259049959481,"tgi",25,3,10.8,43.6
"2","1","vas","beh",17,10.8,43.6,43.6,10.7,43.6,10.7,43.6,"tgi","burn",4.51388888888889,3.36602409929037,"tgi",25,3,10.8,43.6
"2","1","vas","beh",18,10.8,43.6,43.6,10.7,43.6,10.7,43.6,"tgi","cold",15.1041666666667,4.57959489896894,"tgi",25,3,10.8,43.6
"2","1","vas","beh",18,10.8,43.6,43.6,10.7,43.6,10.7,43.6,"tgi","warm",41.5798611111111,2.82837769947946,"tgi",25,3,10.8,43.6
"2","1","vas","beh",18,10.8,43.6,43.6,10.7,43.6,10.7,43.6,"tgi","burn",0,1.87871550023556,"tgi",25,3,10.8,43.6
"2","1","vas","beh",19,7,30,29.9,30,6.9,6.9,30,"cold","cold",16.4930555555556,2.26247140020132,"cold",25,1,7,30
"2","1","vas","beh",19,7,30,29.9,30,6.9,6.9,30,"cold","warm",0,2.5465842988342,"cold",25,1,7,30
"2","1","vas","beh",19,7,30,29.9,30,6.9,6.9,30,"cold","burn",0,2.16269069910049,"cold",25,1,7,30
"2","1","vas","beh",20,7,42.9,42.8,6.9,42.8,6.9,42.9,"tgi","cold",0,3.84627459943295,"tgi",25,1,7,42.9
"2","1","vas","beh",20,7,42.9,42.8,6.9,42.8,6.9,42.9,"tgi","warm",0,3.32867169938982,"tgi",25,1,7,42.9
"2","1","vas","beh",20,7,42.9,42.8,6.9,42.8,6.9,42.9,"tgi","burn",0,1.89561069943011,"tgi",25,1,7,42.9
"2","1","vas","beh",21,30,43.8,30,30.1,43.8,43.8,43.8,"warm","cold",0,2.97334359958768,"warm",50,1,30,43.8
"2","1","vas","beh",21,30,43.8,30,30.1,43.8,43.8,43.8,"warm","cold",0,2.97334359958768,"warm",50,2,30,43.8
"2","1","vas","beh",21,30,43.8,30,30.1,43.8,43.8,43.8,"warm","warm",50.78125,1.69599500112236,"warm",50,1,30,43.8
"2","1","vas","beh",21,30,43.8,30,30.1,43.8,43.8,43.8,"warm","warm",50.78125,1.69599500112236,"warm",50,2,30,43.8
"2","1","vas","beh",21,30,43.8,30,30.1,43.8,43.8,43.8,"warm","burn",1.90972222222222,2.19549839943647,"warm",50,1,30,43.8
"2","1","vas","beh",21,30,43.8,30,30.1,43.8,43.8,43.8,"warm","burn",1.90972222222222,2.19549839943647,"warm",50,2,30,43.8
"2","1","vas","beh",22,7,42.9,42.8,6.9,42.8,6.9,42.9,"tgi","cold",19.1840277777778,4.3174613006413,"tgi",25,1,7,42.9
"2","1","vas","beh",22,7,42.9,42.8,6.9,42.8,6.9,42.9,"tgi","warm",52.6041666666667,3.46161890029907,"tgi",25,1,7,42.9
"2","1","vas","beh",22,7,42.9,42.8,6.9,42.8,6.9,42.9,"tgi","burn",44.8784722222222,2.06213099882007,"tgi",25,1,7,42.9
"2","1","vas","beh",23,5.3,43.8,43.8,5.2,43.7,5.2,43.8,"tgi","cold",9.89583333333333,2.42875239998102,"tgi",50,2,5.3,43.8
"2","1","vas","beh",23,5.3,43.8,43.8,5.2,43.7,5.2,43.8,"tgi","warm",42.5347222222222,1.56273759901524,"tgi",50,2,5.3,43.8
"2","1","vas","beh",23,5.3,43.8,43.8,5.2,43.7,5.2,43.8,"tgi","burn",54.4270833333333,3.5752258002758,"tgi",50,2,5.3,43.8
"2","1","vas","beh",24,5.2,30,30,30,5.1,5.1,29.9,"cold","cold",35.6770833333333,4.72762750089169,"cold",50,1,5.2,30
"2","1","vas","beh",24,5.2,30,30,30,5.1,5.1,29.9,"cold","warm",5.20833333333333,3.80188609845936,"cold",50,1,5.2,30
"2","1","vas","beh",24,5.2,30,30,30,5.1,5.1,29.9,"cold","burn",31.5972222222222,2.7616681009531,"cold",50,1,5.2,30
"2","1","vas","beh",25,10.8,30,30,29.9,10.7,10.7,29.9,"cold","cold",4.25347222222222,2.1953522991389,"cold",25,3,10.8,30
"2","1","vas","beh",25,10.8,30,30,29.9,10.7,10.7,29.9,"cold","warm",0,2.0294334013015,"cold",25,3,10.8,30
"2","1","vas","beh",25,10.8,30,30,29.9,10.7,10.7,29.9,"cold","burn",0,3.34013659879565,"cold",25,3,10.8,30
"2","1","vas","beh",26,5.3,30,30,30,5.2,5.2,30,"cold","cold",53.90625,6.99291330017149,"cold",50,2,5.3,30
"2","1","vas","beh",26,5.3,30,30,30,5.2,5.2,30,"cold","warm",0,2.03579239919782,"cold",50,2,5.3,30
"2","1","vas","beh",26,5.3,30,30,30,5.2,5.2,30,"cold","burn",16.0590277777778,4.07776650041342,"cold",50,2,5.3,30
"2","1","vas","beh",27,8.9,43.2,43.2,8.8,43.2,8.8,43.2,"tgi","cold",54.7743055555556,4.67408560030162,"tgi",25,2,8.9,43.2
"2","1","vas","beh",27,8.9,43.2,43.2,8.8,43.2,8.8,43.2,"tgi","warm",22.7430555555556,2.72886360064149,"tgi",25,2,8.9,43.2
"2","1","vas","beh",27,8.9,43.2,43.2,8.8,43.2,8.8,43.2,"tgi","burn",27.7777777777778,3.06188450008631,"tgi",25,2,8.9,43.2
"2","1","vas","beh",28,7,42.9,42.9,6.9,42.8,6.9,42.9,"tgi","cold",14.84375,2.72867699898779,"tgi",25,1,7,42.9
"2","1","vas","beh",28,7,42.9,42.9,6.9,42.8,6.9,42.9,"tgi","warm",31.0763888888889,3.10960400104523,"tgi",25,1,7,42.9
"2","1","vas","beh",28,7,42.9,42.9,6.9,42.8,6.9,42.9,"tgi","burn",35.8506944444444,2.02900210022926,"tgi",25,1,7,42.9
"2","1","vas","beh",29,30,43.2,30,30,43.2,43.2,43.2,"warm","cold",0,2.91013179905713,"warm",25,2,30,43.2
"2","1","vas","beh",29,30,43.2,30,30,43.2,43.2,43.2,"warm","warm",60.15625,3.79524690099061,"warm",25,2,30,43.2
"2","1","vas","beh",29,30,43.2,30,30,43.2,43.2,43.2,"warm","burn",55.8159722222222,3.32842780090868,"warm",25,2,30,43.2
"2","1","vas","beh",30,5.3,30,30,30,5.2,5.2,30,"cold","cold",38.3680555555556,2.02884540148079,"cold",50,2,5.3,30
"2","1","vas","beh",30,5.3,30,30,30,5.2,5.2,30,"cold","warm",7.8125,3.36174770072103,"cold",50,2,5.3,30
"2","1","vas","beh",30,5.3,30,30,30,5.2,5.2,30,"cold","burn",0,3.28494369983673,"cold",50,2,5.3,30
"2","1","vas","beh",31,10.8,43.6,43.6,10.7,43.6,10.7,43.6,"tgi","cold",12.8472222222222,1.72957819886506,"tgi",25,3,10.8,43.6
"2","1","vas","beh",31,10.8,43.6,43.6,10.7,43.6,10.7,43.6,"tgi","warm",48.3506944444444,5.61100090108812,"tgi",25,3,10.8,43.6
"2","1","vas","beh",31,10.8,43.6,43.6,10.7,43.6,10.7,43.6,"tgi","burn",0.954861111111111,2.56198319979012,"tgi",25,3,10.8,43.6
"2","1","vas","beh",32,5.2,30,29.9,30,5.1,5.1,29.9,"cold","cold",42.3611111111111,3.52850889973342,"cold",50,1,5.2,30
"2","1","vas","beh",32,5.2,30,29.9,30,5.1,5.1,29.9,"cold","warm",0,1.99531270004809,"cold",50,1,5.2,30
"2","1","vas","beh",32,5.2,30,29.9,30,5.1,5.1,29.9,"cold","burn",30.7291666666667,2.64972429908812,"cold",50,1,5.2,30
"2","1","vas","beh",33,7,30,29.9,29.9,6.9,6.9,29.9,"cold","cold",35.15625,3.21586730144918,"cold",25,1,7,30
"2","1","vas","beh",33,7,30,29.9,29.9,6.9,6.9,29.9,"cold","warm",0,2.12856700085104,"cold",25,1,7,30
"2","1","vas","beh",33,7,30,29.9,29.9,6.9,6.9,29.9,"cold","burn",0,2.59509710036218,"cold",25,1,7,30
"2","1","vas","beh",34,7,30,29.9,29.9,6.9,6.9,29.9,"cold","cold",34.2881944444444,3.08002460002899,"cold",25,1,7,30
"2","1","vas","beh",34,7,30,29.9,29.9,6.9,6.9,29.9,"cold","warm",2.51736111111111,2.34571309946477,"cold",25,1,7,30
